# ----------------------------------------
# Classplay
# Exploração sem título-Formato livre 1
# 20250804-20250831
# ----------------------------------------

Data,Total de usuários
,262,Total geral
20250804,5
20250805,13
20250806,31
20250807,28
20250808,23
20250809,4
20250810,3
20250811,40
20250812,29
20250813,22
20250814,18
20250815,18
20250816,4
20250817,8
20250818,31
20250819,23
20250820,24
20250821,28
20250822,71
20250823,7
20250824,4
20250825,32
20250826,28
20250827,31
20250828,28
20250829,30
20250830,44
20250831,10

